repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTMzNjQ3MjY=,1,2014-03-10 10:07:39,2014-03-10 10:11:24,487,4,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTMzNzAzMjY=,1,2014-03-10 13:08:20,2014-03-10 13:17:15,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTM0NTk3MzI=,2,2014-03-12 08:25:57,2014-03-12 08:57:47,109,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTM0OTA3NDc=,6,2014-03-12 19:59:40,2015-06-06 07:46:47,182,5,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTM2MTU1NTc=,1,2014-03-16 20:05:11,2014-03-17 16:25:28,722,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTM2MjQ1MTc=,1,2014-03-17 08:27:48,2014-03-17 10:31:06,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTM3MDI2ODk=,6,2014-03-18 19:24:13,2014-06-14 09:40:49,57,25,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTM3MDMzMzI=,1,2014-03-18 19:37:52,2014-03-18 20:08:31,88,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTM3MTY3MjY=,1,2014-03-19 01:03:38,2014-03-19 05:05:55,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTM4Nzk2ODA=,2,2014-03-23 17:56:45,2014-03-23 20:08:34,226,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQwMjMyNzI=,0,2014-03-26 19:02:19,2014-03-30 14:45:22,181,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQwNTc3ODI=,1,2014-03-27 13:35:03,2014-03-27 14:18:36,92,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQwNTg5MTI=,4,2014-03-27 13:59:37,2014-03-27 14:17:01,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQxMDgwNzM=,1,2014-03-28 13:14:06,2014-03-29 09:00:41,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQxMzIxMjQ=,1,2014-03-28 21:25:52,2014-03-29 08:59:50,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQxNzc0Mzc=,1,2014-03-31 14:23:14,2014-03-31 16:40:46,60,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQxNzkxNDc=,1,2014-03-31 14:55:09,2014-03-31 16:35:38,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQyMjYwMjc=,1,2014-04-01 13:15:56,2014-04-01 13:18:28,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQyODQ2MTc=,1,2014-04-02 15:21:48,2014-04-17 07:54:01,234,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQzMDM4NDM=,2,2014-04-02 21:42:14,2014-04-03 10:51:27,12,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQzMDYzNDI=,1,2014-04-02 22:41:10,2014-04-03 06:48:11,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQzNjU5Mzc=,1,2014-04-04 02:55:50,2014-04-05 14:15:25,454,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQ0NjIxMTg=,1,2014-04-07 18:13:47,2014-04-07 18:21:40,47,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQ1MDA0NzY=,2,2014-04-08 13:58:30,2014-04-13 13:01:24,295,6,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQ1NzEzMTQ=,1,2014-04-09 19:57:42,2014-04-10 06:58:36,31,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQ2MjcxNzU=,1,2014-04-10 21:24:07,2014-04-11 09:25:30,274,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQ2NTMyMTk=,1,2014-04-11 13:22:25,2014-04-11 14:33:35,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQ3MTU5Mjk=,1,2014-04-14 12:48:55,2014-04-15 17:50:46,61,8,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQ3NzMwMDQ=,4,2014-04-15 14:38:00,2014-04-20 12:17:48,179,9,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQ4MjM3MDM=,1,2014-04-16 13:54:03,2014-04-17 07:52:48,174,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQ5NDMwODk=,8,2014-04-19 10:36:45,2014-06-23 17:37:20,812,6,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTQ5NzI1MDY=,3,2014-04-21 16:32:02,2014-04-22 11:08:40,1829,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTUwOTMxMTc=,1,2014-04-23 22:12:56,2014-04-25 12:52:53,1081,9,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTUxOTIxMDk=,12,2014-04-25 21:32:39,2015-04-29 03:29:35,397,15,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTUyMjM1MDc=,1,2014-04-28 07:07:33,2014-04-28 10:09:49,288,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTUzMzA3MDY=,1,2014-04-30 08:24:32,2014-04-30 08:33:47,173,4,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTUzMzcyNjU=,9,2014-04-30 11:22:01,2014-05-27 16:18:12,663,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTUzNzAyNjM=,1,2014-04-30 22:51:19,2014-06-06 08:56:54,956,14,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTUzOTQ4NTQ=,1,2014-05-01 16:37:39,2014-07-30 13:48:43,338,4,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTU0MzAzMTI=,157,2014-05-02 13:05:33,2014-07-28 10:49:41,63,22,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTU0NjMwOTM=,3,2014-05-03 14:36:57,2014-05-06 16:50:34,423,5,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTU0ODI0NDA=,2,2014-05-05 07:34:09,2014-05-09 23:56:55,11,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTU1MjY0MzE=,1,2014-05-06 05:45:56,2014-05-09 23:46:53,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTU1Mjc2MzE=,1,2014-05-06 06:56:04,2014-05-25 15:05:06,157,4,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTU2OTI4NDk=,5,2014-05-09 09:22:36,2014-06-05 18:50:24,165,16,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTU3MDkwMzg=,4,2014-05-09 16:16:24,2014-07-30 10:05:05,360,12,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTU3Mjc1NjA=,15,2014-05-09 23:42:42,2015-06-06 07:47:14,743,8,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTU4MDAwNDM=,2,2014-05-13 01:07:35,2014-05-13 01:13:41,610,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTU4MDAyMzk=,2,2014-05-13 01:16:32,2014-07-28 11:06:01,619,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTYwOTU2NDQ=,3,2014-05-20 08:56:29,2014-05-20 10:00:31,54,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTYwOTY5NTY=,21,2014-05-20 09:27:02,2014-05-27 16:18:12,2124,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTYyOTI2NDU=,2,2014-05-23 20:16:40,2014-06-14 12:41:07,345,14,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTYzNDEyNTA=,3,2014-05-26 15:47:49,2014-05-29 19:07:57,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTY1MjI3OTU=,1,2014-05-30 08:46:14,2015-06-06 07:49:37,1369,5,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTY1NTY1ODc=,1,2014-05-30 21:40:50,2014-05-31 08:33:08,51,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTY2Mjc0NzE=,1,2014-06-02 23:02:36,2014-06-03 04:05:32,50,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTY3NTEzNjE=,2,2014-06-05 07:22:07,2015-12-14 08:03:59,215,11,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTY4NDg2ODM=,1,2014-06-07 00:08:27,2014-06-07 05:06:53,243,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTcyMDM2MDQ=,37,2014-06-16 21:21:05,2014-06-16 21:21:21,0,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTcyMDM2ODk=,1,2014-06-16 21:22:57,2014-06-16 21:28:28,0,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTcyMzI1MjQ=,1,2014-06-17 12:42:25,2014-06-17 16:09:40,186,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTcyNDY0NDg=,1,2014-06-17 16:31:43,2014-06-23 17:34:21,190,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTczMDA1Mjc=,2,2014-06-18 15:31:49,2014-06-30 07:10:50,89,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTczNzg3MDE=,3,2014-06-19 21:55:32,2014-06-21 15:19:03,502,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTc0NDA3MzM=,1,2014-06-21 16:20:24,2014-06-21 20:07:04,114,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTc2MTkzOTc=,1,2014-06-25 22:01:36,2014-06-26 04:59:23,308,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTc2NjAzMzc=,3,2014-06-26 17:09:52,2014-09-07 06:34:16,240,5,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTc2NzcyMTU=,5,2014-06-26 22:31:16,2014-12-20 00:30:53,0,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTc2OTg4MzQ=,4,2014-06-27 11:55:03,2014-06-27 12:03:56,77,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTc3MDIzMzk=,1,2014-06-27 13:25:41,2014-06-30 05:29:44,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTc3MDI4NzY=,1,2014-06-27 13:37:15,2014-06-30 05:32:11,0,5,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTc3NjU1NDI=,6,2014-06-30 10:19:27,2014-06-30 15:34:44,318,7,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTc3ODI2NzU=,1,2014-06-30 16:18:14,2014-06-30 18:45:36,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTc4MTc2Njk=,6,2014-07-01 08:31:42,2014-10-12 15:44:45,432,21,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTc4NzUxODc=,3,2014-07-02 09:18:50,2015-03-24 14:27:06,247,7,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTgwMDI0Mjk=,11,2014-07-04 18:12:57,2015-05-19 22:00:14,404,4,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTgwMjk4MTc=,1,2014-07-07 07:24:05,2014-07-07 07:24:25,0,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTgyMjEzNjI=,3,2014-07-10 14:10:02,2014-08-14 20:57:45,322,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTgzMjUxMTc=,2,2014-07-13 17:16:45,2014-07-25 08:17:53,758,4,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTgzMjU0ODk=,1,2014-07-13 18:01:35,2014-07-14 15:27:35,471,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTgzNzU4NDQ=,5,2014-07-14 21:37:23,2014-08-11 13:35:07,23,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTg0MzE4Mjk=,96,2014-07-15 20:14:39,2014-11-03 07:06:06,110,12,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTg0NDg3MTE=,1,2014-07-16 04:05:27,2014-07-16 05:47:24,72,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTg1NjE5Nzc=,4,2014-07-18 00:04:54,2014-07-25 10:30:13,404,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTg3NjU3NDM=,1,2014-07-23 09:49:03,2014-07-23 11:36:34,180,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTg3Njc5NDA=,1,2014-07-23 10:38:07,2014-07-23 11:34:51,144,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTg3OTQwMTU=,2,2014-07-23 18:36:50,2014-07-31 10:28:35,333,8,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTkwMjk1NTI=,1,2014-07-29 14:24:36,2014-07-31 09:23:08,148,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTkxMTg1NTE=,4,2014-07-30 21:23:39,2014-08-22 07:44:07,367,28,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTkxNDcyOTA=,0,2014-07-31 12:10:01,2014-09-01 09:13:30,835,10,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTkxNzM2NDQ=,3,2014-07-31 19:40:05,2014-08-03 10:12:48,204,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTkyMDkzMjU=,7,2014-08-01 13:17:18,2015-06-06 07:50:52,333,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTk1MjU1MDU=,1,2014-08-08 13:00:15,2014-08-08 13:24:28,112,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTk1NjMzMjg=,1,2014-08-09 10:41:19,2014-08-09 11:08:42,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTk1NjM3MzQ=,2,2014-08-09 11:53:40,2014-08-10 07:14:15,74,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTk1NjY2NDA=,12,2014-08-09 18:23:08,2014-08-10 07:51:18,62,4,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTk1ODg4NTE=,1,2014-08-11 08:46:42,2014-08-11 09:18:05,0,5,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTk1ODkyNzc=,1,2014-08-11 08:57:01,2014-08-11 09:17:14,0,5,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTk1OTExNTQ=,3,2014-08-11 09:44:07,2014-08-24 12:47:04,380,5,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTk3Nzg2ODA=,1,2014-08-14 10:14:17,2014-08-14 10:39:54,113,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjA0MTQ1NTY=,2,2014-08-28 02:31:21,2014-08-28 05:48:46,148,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjA2NTk4NDY=,11,2014-09-03 07:30:47,2014-09-29 11:25:26,461,7,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjA3MjY1OTk=,2,2014-09-04 07:36:35,2015-06-06 07:46:37,376,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjA5NTY1OTY=,1,2014-09-09 13:57:17,2014-09-10 07:09:29,319,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjA5Nzc3MzQ=,2,2014-09-09 19:35:47,2014-09-10 07:07:20,1407,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjExNjI2NTY=,13,2014-09-12 16:12:05,2015-12-15 17:49:51,2065,23,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjExOTY5MjI=,2,2014-09-13 20:23:24,2014-11-11 12:46:42,274,8,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjEyMjk4MTA=,1,2014-09-15 12:53:52,2014-09-15 17:15:57,32,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjEyNzIxNjA=,1,2014-09-16 01:43:11,2014-09-18 07:36:48,335,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjEyODUwNTE=,2,2014-09-16 09:09:23,2014-09-16 09:12:48,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjEyODk4NDM=,1,2014-09-16 10:47:11,2014-09-16 11:38:32,0,4,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjEzNzM2NjE=,1,2014-09-17 15:20:05,2014-09-18 07:35:37,63,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjEzODQzNjE=,1,2014-09-17 18:04:36,2014-09-18 07:35:13,12,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjE0MzAyMTU=,1,2014-09-18 12:38:48,2014-09-18 13:54:58,347,6,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjE0OTY4MzQ=,2,2014-09-19 13:20:18,2014-09-20 06:31:17,141,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjE1NjAzMzU=,1,2014-09-22 06:01:03,2014-09-22 10:55:16,34,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjE2NDExNDg=,8,2014-09-23 12:17:53,2014-09-29 15:00:14,626,34,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjE3NTEzMTI=,1,2014-09-24 23:01:30,2014-09-29 10:43:49,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjE4ODQ3Mjc=,4,2014-09-27 02:25:57,2014-09-29 10:47:34,771,4,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjE5ODEyMzI=,6,2014-09-30 04:35:08,2014-10-01 07:43:02,386,10,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjIxMjUyNjY=,1,2014-10-02 07:59:43,2014-10-02 08:05:01,640,5,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjIyMDUxNTc=,2,2014-10-03 14:08:35,2014-10-28 11:43:49,309,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjIyMzY0NDg=,1,2014-10-03 23:42:59,2014-10-06 13:50:19,174,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjIyNTYxMjY=,2,2014-10-05 16:30:04,2014-10-07 16:33:54,217,10,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjIyNTY3MDM=,2,2014-10-05 17:30:51,2014-10-07 10:32:26,70,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjIyNTgyNzU=,1,2014-10-05 19:55:13,2014-10-07 10:31:10,156,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjIyNTk4OTM=,1,2014-10-05 22:26:13,2014-10-07 10:19:52,150,13,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjIyNjQ1NzM=,1,2014-10-06 04:29:40,2014-10-06 13:27:33,235,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjIyNzAxMDA=,1,2014-10-06 08:30:09,2014-10-07 10:04:42,38,12,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjI0OTk1MDg=,1,2014-10-09 15:03:56,2014-10-28 14:39:14,171,9,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjI2Mzk0Njg=,2,2014-10-13 11:40:44,2014-10-28 11:41:23,47,8,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjI2ODY5MjA=,3,2014-10-14 04:07:06,2015-02-20 13:13:53,1077,10,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjI3NDY2NDI=,10,2014-10-14 21:55:51,2015-12-15 09:51:40,1130,12,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjI4MzMwOTE=,6,2014-10-16 05:22:32,2015-04-17 09:50:35,1728,13,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjI4OTE1NDQ=,5,2014-10-16 22:24:02,2015-12-15 09:46:48,184,25,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjMxNzQ4NjY=,1,2014-10-22 17:33:12,2015-12-15 10:10:50,177,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjMyMjQzNDM=,2,2014-10-23 12:25:28,2014-10-30 08:32:59,97,5,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjMyMzI2Mjg=,2,2014-10-23 14:40:04,2014-10-24 19:01:52,146,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjMzMTAxMjg=,1,2014-10-24 17:07:41,2014-10-24 19:07:38,68,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjMzMTc0NTA=,2,2014-10-24 19:04:13,2014-10-24 19:10:07,1043,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjM5MDg4MjY=,3,2014-11-05 14:25:56,2015-08-05 12:29:02,53,12,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjM5MTM2NDI=,6,2014-11-05 15:33:34,2014-11-20 08:14:05,494,16,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjQyMzUwNDg=,2,2014-11-11 17:23:50,2015-01-12 16:06:04,54,5,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjQyNDk1NTM=,1,2014-11-11 21:02:31,2014-11-12 11:42:04,0,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjQzNDY4NzQ=,7,2014-11-13 05:23:43,2015-12-16 15:25:44,485,38,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjQzNjc5NTU=,1,2014-11-13 13:31:04,2014-11-13 14:06:31,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjQ0NDA4MjY=,4,2014-11-14 13:24:02,2015-01-12 16:06:04,163,4,0,MERGED
