repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzgzMTYx,1,2017-02-12 08:01:21,2018-05-21 04:18:35,757,9,16,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzg0ODQ5,15,2017-02-12 09:16:56,2017-02-22 15:32:00,123,6,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzg3MjA1,1,2017-02-12 10:54:24,2017-02-12 11:37:24,336,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzg4Mzg5,1,2017-02-12 11:45:43,2017-02-12 16:13:32,327,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzg4NDUw,1,2017-02-12 11:48:16,2017-02-12 22:10:49,73,5,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzg4NDkw,1,2017-02-12 11:49:41,2017-02-12 16:18:02,331,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzk0MzU1,3,2017-02-12 15:15:45,2017-02-23 13:38:05,301,6,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODAxMDA3,1,2017-02-12 18:35:16,2017-02-12 22:42:03,82,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODAxMzQ0,2,2017-02-12 18:46:13,2017-03-02 10:10:38,205,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODAyMTY2,1,2017-02-12 19:10:17,2017-04-17 18:35:43,272,5,15,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODA4NzY1,1,2017-02-12 22:04:50,2017-02-20 13:09:00,0,12,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODA5NDUx,1,2017-02-12 22:22:30,2017-02-12 22:31:47,307,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODExNTU5,1,2017-02-12 23:18:49,2018-11-04 22:41:06,1187,13,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODE0ODIw,173,2017-02-13 00:46:43,2017-02-13 19:45:31,316,6,11,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODE3NjE3,5,2017-02-13 01:45:56,2017-02-14 01:24:44,8,2,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODE3ODgx,7,2017-02-13 01:50:41,2017-09-26 19:22:09,369,7,2,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODI1MjE1,1,2017-02-13 03:47:35,2017-02-15 13:32:28,68,6,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODQyMTU5,1,2017-02-13 07:35:30,2017-02-13 08:13:36,8,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODQ0NDkz,1,2017-02-13 07:58:07,2017-02-13 08:02:34,0,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODQ2NjUz,1,2017-02-13 08:18:33,2017-02-28 06:32:08,291,4,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODY0NzA3,3,2017-02-13 10:24:21,2017-02-14 18:22:56,42,10,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODg1OTUx,1,2017-02-13 12:41:50,2017-02-13 12:52:17,0,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1ODk1ODQ1,7,2017-02-13 13:44:53,2017-06-01 14:07:04,312,9,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTAxNTE4,2,2017-02-13 14:16:43,2017-02-13 14:30:06,321,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTAyMDk5,1,2017-02-13 14:19:50,2017-02-13 14:21:11,344,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTA2NjE2,2,2017-02-13 14:44:00,2017-02-13 15:57:31,218,3,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTE2NTgw,1,2017-02-13 15:32:45,2017-02-14 09:56:14,0,3,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTIwNDI4,3,2017-02-13 15:50:50,2017-05-13 19:49:37,137,14,6,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTI5MjQ2,1,2017-02-13 16:31:58,2017-02-13 17:05:48,227,4,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTM1OTI2,1,2017-02-13 17:02:54,2017-02-14 09:57:27,0,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTQyNTk3,2,2017-02-13 17:38:08,2017-03-14 09:01:00,585,7,8,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTczNTUw,1,2017-02-13 20:32:55,2017-02-13 20:35:10,0,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTg4MjA4,4,2017-02-13 21:58:19,2017-02-14 14:11:13,382,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTg5NDA4,4,2017-02-13 22:05:15,2017-02-13 22:28:58,380,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTkxOTQy,1,2017-02-13 22:20:14,2017-02-13 23:48:41,254,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1OTkyMzcz,1,2017-02-13 22:22:37,2017-02-13 23:49:08,254,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDA5ODQz,2,2017-02-14 00:28:51,2017-02-14 14:11:49,195,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDEwMzc4,2,2017-02-14 00:33:41,2017-02-14 14:12:16,195,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDEwNzM1,2,2017-02-14 00:37:06,2017-02-14 16:55:00,917,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDEwODk2,2,2017-02-14 00:38:32,2017-02-14 16:54:23,917,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDIzMzcy,4,2017-02-14 02:37:52,2017-02-25 04:47:38,557,11,15,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDMyOTQ4,2,2017-02-14 04:22:14,2017-02-15 19:29:16,39,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDMzNTYx,2,2017-02-14 04:28:56,2017-03-01 11:41:04,52,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDM0ODAz,2,2017-02-14 04:45:02,2017-02-21 05:30:01,160,5,9,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDM5NjM0,5,2017-02-14 05:45:54,2018-07-08 17:38:37,95,12,20,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDQyNjU5,1,2017-02-14 06:20:59,2017-02-14 22:37:50,373,6,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDU3MDU2,3,2017-02-14 08:33:32,2017-02-15 00:05:26,405,16,11,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDYxMzg1,4,2017-02-14 09:04:38,2017-02-14 09:04:56,17,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDYxNDc5,0,2017-02-14 09:05:24,2017-02-14 09:15:53,17,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDYzOTQ1,3,2017-02-14 09:21:16,2017-02-27 16:07:27,16,0,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MDY0MTg0,3,2017-02-14 09:22:37,2017-02-27 16:08:01,16,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MTA0MzU2,1,2017-02-14 13:29:50,2017-02-14 14:19:35,0,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MTI3OTk5,7,2017-02-14 15:30:43,2017-02-16 00:26:01,289,0,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MTM2NjI3,4,2017-02-14 16:09:23,2017-02-15 23:34:30,295,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MTY2MTQy,2,2017-02-14 18:40:30,2017-02-14 19:18:55,176,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjAyNzI5,1,2017-02-14 22:09:07,2017-02-14 22:46:09,226,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjE5Njk5,1,2017-02-15 00:12:16,2017-02-15 00:37:15,81,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjI0MDA4,1,2017-02-15 00:54:28,2017-02-15 01:21:32,666,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjI0NTk3,4,2017-02-15 01:00:10,2017-02-22 15:06:51,245,8,10,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjI1MjY3,5,2017-02-15 01:06:40,2017-02-15 22:54:06,101,14,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjMwNTQ5,12,2017-02-15 02:03:25,2017-02-15 23:28:15,132,9,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjM5NDA3,1,2017-02-15 03:58:54,2017-02-15 23:16:25,133,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjQxMjA2,1,2017-02-15 04:26:27,2017-02-15 19:37:19,37,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjQxNjgw,1,2017-02-15 04:33:57,2017-02-15 19:38:49,105,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjQyMDA1,1,2017-02-15 04:39:37,2017-02-15 19:39:38,35,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjQyNjA0,1,2017-02-15 04:48:09,2017-02-15 23:14:42,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjQyNjM3,1,2017-02-15 04:48:38,2017-02-15 23:14:39,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjQzOTc5,1,2017-02-15 05:09:12,2017-02-25 02:09:22,230,4,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjQ2ODM3,1,2017-02-15 05:49:37,2017-02-15 22:18:03,430,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjY4MTg2,1,2017-02-15 09:09:41,2017-02-15 09:59:46,22,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjY4MzQx,1,2017-02-15 09:10:44,2017-02-15 09:59:48,20,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2Mjc3NTM2,1,2017-02-15 10:05:23,2017-02-15 16:00:55,10,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MjgyMDc0,3,2017-02-15 10:31:49,2019-08-22 22:02:27,42,4,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MzAzMTUy,1,2017-02-15 12:45:47,2017-02-18 05:20:00,0,4,3,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MzE1MTc5,1,2017-02-15 13:57:34,2017-02-15 19:11:04,34,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MzE5NjUw,3,2017-02-15 14:21:22,2019-08-31 00:13:55,164,3,3,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MzI3MzA2,3,2017-02-15 14:59:09,2017-02-20 09:30:58,665,7,2,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MzUyNTc3,2,2017-02-15 16:54:25,2017-02-22 05:45:52,494,6,7,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2MzkzMjQy,5,2017-02-15 20:32:47,2017-11-25 10:38:51,93,16,35,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NDE0MjA5,2,2017-02-15 22:30:44,2017-02-15 22:36:09,192,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NDE5NjE1,2,2017-02-15 23:03:57,2017-02-15 23:56:55,44,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NDI3NDI0,2,2017-02-16 00:00:59,2017-02-16 09:43:16,81,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NDUyMzkz,3,2017-02-16 04:18:36,2021-05-24 22:20:38,0,12,4,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NDU0MjUy,2,2017-02-16 04:44:29,2017-02-20 04:25:17,0,1,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NDU5OTYz,3,2017-02-16 05:57:14,2017-03-28 12:50:52,210,11,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NDY5OTYw,1,2017-02-16 07:36:59,2017-02-21 07:43:15,158,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NDc4Nzg0,1,2017-02-16 08:50:18,2017-02-16 09:11:42,129,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NTA0NzQy,5,2017-02-16 11:21:51,2017-05-27 16:25:03,0,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NTIzNTg3,1,2017-02-16 13:20:33,2017-02-16 13:41:31,64,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NTMwMTgy,2,2017-02-16 13:57:46,2019-07-26 20:09:44,134,3,4,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NTMxNTA2,3,2017-02-16 14:04:37,2017-05-10 15:08:15,177,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NTMzNzYx,8,2017-02-16 14:16:42,2017-06-28 15:31:54,193,18,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NTM0NjE0,40,2017-02-16 14:21:06,2017-03-27 14:05:27,97,6,7,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NTUyODU0,6,2017-02-16 15:47:01,2017-02-18 20:45:50,257,0,12,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NTU4Mjgz,2,2017-02-16 16:10:03,2018-07-11 08:48:44,199,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NjA1Mjk3,1,2017-02-16 20:15:51,2017-02-21 06:20:24,509,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NjU2Mzgw,1,2017-02-17 02:23:02,2017-08-17 18:09:45,480,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2NzkyNjEw,2,2017-02-17 19:05:33,2018-05-16 19:05:12,622,8,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2Nzk5MDY3,4,2017-02-17 19:44:03,2019-03-22 17:50:49,1373,30,14,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODE4OTM1,1,2017-02-17 21:50:38,2018-06-04 10:34:54,507,14,3,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODQ5MTg3,1,2017-02-18 05:22:48,2017-02-18 06:31:48,0,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODUxMTk4,1,2017-02-18 06:40:58,2017-05-23 05:09:42,487,7,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODUxMjEy,1,2017-02-18 06:41:34,2017-02-22 11:28:40,51,6,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODU0ODI3,3,2017-02-18 08:57:42,2017-06-09 09:43:59,135,12,8,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODU1MzYx,2,2017-02-18 09:19:07,2017-02-18 09:31:23,214,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODU1Nzkz,1,2017-02-18 09:35:32,2017-08-04 02:00:10,216,2,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODU1ODU4,2,2017-02-18 09:37:58,2017-04-09 10:22:31,147,6,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODU2MjI0,1,2017-02-18 09:53:28,2017-03-28 14:13:02,167,23,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODU3NTkx,2,2017-02-18 10:44:49,2017-02-19 04:33:36,222,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODU3NjAw,2,2017-02-18 10:45:13,2017-02-19 04:33:51,222,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODU3NjUx,1,2017-02-18 10:47:13,2017-02-22 08:36:49,0,2,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODU4MzU3,1,2017-02-18 11:12:12,2017-05-27 05:44:42,49,11,9,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODU4NzAx,4,2017-02-18 11:26:23,2017-02-26 17:06:11,0,10,11,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODU4OTk3,1,2017-02-18 11:38:29,2017-02-18 11:57:26,152,5,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODYxMzcz,10,2017-02-18 13:20:22,2017-02-18 18:21:58,34,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODc2OTg3,2,2017-02-18 21:17:15,2017-02-19 00:12:02,0,1,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODc3Mzg5,2,2017-02-18 21:30:19,2017-02-19 00:12:07,17,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODgxNTI0,3,2017-02-18 23:42:12,2017-02-22 07:23:31,311,3,13,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODgxOTI3,2,2017-02-18 23:58:14,2017-02-19 00:17:36,78,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODgyNTI3,2,2017-02-19 00:21:25,2017-02-19 11:40:56,150,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODg3OTMx,1,2017-02-19 04:17:04,2017-02-19 17:07:33,88,4,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODkwMzQ4,2,2017-02-19 06:21:47,2017-05-29 01:02:27,221,9,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODkwNTAy,1,2017-02-19 06:29:13,2017-03-14 15:52:19,127,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODkwODQ0,4,2017-02-19 06:44:52,2017-02-20 00:16:33,441,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODkxNzM1,13,2017-02-19 07:24:45,2017-03-08 06:41:01,610,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODkxNzQx,1,2017-02-19 07:24:59,2017-02-19 18:56:33,722,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODkxNzY4,5,2017-02-19 07:25:54,2017-02-25 14:59:05,0,6,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODkxOTE5,2,2017-02-19 07:32:51,2017-04-09 09:41:51,319,4,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODkzOTAx,6,2017-02-19 08:55:10,2017-02-25 09:00:29,206,9,9,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODk2Njk1,1,2017-02-19 10:44:54,2017-02-23 06:14:41,455,5,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2ODk3MzIw,1,2017-02-19 11:04:27,2017-02-19 11:19:44,62,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTA0MDg5,1,2017-02-19 15:04:05,2018-02-21 04:30:02,239,8,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTA2NTM5,4,2017-02-19 16:19:37,2018-03-24 18:10:50,49,2,2,CLOSED
