repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1NjM4MzE=,4,2015-11-23 18:52:51,2015-11-23 19:28:56,0,2,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1NjQyMzM=,1,2015-11-23 18:56:05,2015-11-23 23:30:09,208,2,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1NjcxMTU=,4,2015-11-23 19:18:42,2015-11-23 19:19:01,0,2,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1NjkwNDM=,4,2015-11-23 19:34:28,2015-11-23 19:39:17,0,2,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1ODYxNzA=,1,2015-11-23 21:55:37,2015-11-23 23:30:19,13,1,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE2MTcxOTk=,3,2015-11-24 04:54:51,2015-11-24 08:38:49,0,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE2MTgxNzc=,1,2015-11-24 05:15:55,2015-11-24 08:39:00,0,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE2NDY1ODI=,1,2015-11-24 11:19:52,2015-11-24 12:17:09,99,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE3MTI4MDk=,1,2015-11-24 20:30:25,2015-11-27 18:42:24,20,2,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE3NDA3NjQ=,1,2015-11-25 01:14:36,2015-11-27 18:33:44,305,7,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE3NzUyMDI=,1,2015-11-25 10:19:29,2015-11-25 16:36:48,0,1,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE3OTU4NzI=,1,2015-11-25 13:48:17,2015-11-25 16:38:10,22,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE4NTE0MjU=,1,2015-11-25 22:07:17,2015-11-26 19:46:26,101,2,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE4NzE5OTY=,2,2015-11-26 04:36:50,2015-11-26 06:39:09,172,2,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE5MzQ1MjI=,2,2015-11-26 17:14:25,2015-11-26 20:44:31,105,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE5MzQ4NzU=,12,2015-11-26 17:19:15,2015-11-27 12:03:40,149,3,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE5NDI0OTM=,1,2015-11-26 19:47:32,2015-11-26 20:00:39,62,1,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE5NTAwNTE=,1,2015-11-26 23:20:04,2015-11-27 12:05:06,26,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE5NjkyNDY=,1,2015-11-27 08:13:34,2015-11-27 12:06:36,0,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE5ODAyODU=,1,2015-11-27 10:32:17,2015-11-27 12:07:15,59,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwMDE4Mjk=,4,2015-11-27 14:48:21,2015-11-27 18:31:55,220,1,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwMTQ0Njg=,1,2015-11-27 17:21:43,2015-11-27 18:33:06,196,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwMjkwODE=,4,2015-11-27 23:55:23,2015-11-29 03:57:15,0,2,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwMzQzMjM=,1,2015-11-28 06:05:44,2015-11-28 18:57:15,65,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwMzY0NjY=,1,2015-11-28 08:50:31,2015-11-29 19:56:52,0,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwNDc4ODk=,6,2015-11-28 20:33:56,2015-11-29 03:56:40,88,3,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwNTI3NzY=,1,2015-11-29 01:59:23,2015-11-29 03:34:29,62,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwNTM1NDU=,1,2015-11-29 03:04:46,2015-11-29 03:34:40,0,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwNjk2MjM=,1,2015-11-29 20:05:10,2015-11-29 21:27:54,0,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwNzE0MDc=,1,2015-11-29 21:25:18,2015-11-29 21:28:16,40,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwNzM0MTM=,21,2015-11-29 22:51:51,2015-12-02 05:04:57,0,4,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIwODkxODk=,3,2015-11-30 06:25:28,2015-11-30 14:54:58,104,2,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIxMDI0OTE=,1,2015-11-30 09:45:23,2015-11-30 09:46:55,0,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIxMDMzNDA=,1,2015-11-30 09:54:32,2015-11-30 10:29:50,35,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIxMDM2NDg=,0,2015-11-30 09:57:27,2015-11-30 10:22:21,22,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIxMDUxODQ=,1,2015-11-30 10:13:32,2015-11-30 14:54:33,16,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIxMDYxNzc=,0,2015-11-30 10:23:22,2015-11-30 10:46:31,22,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIxMDY5NTg=,1,2015-11-30 10:31:20,2015-11-30 14:55:22,0,1,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIxMTM0NzQ=,1,2015-11-30 11:38:18,2015-11-30 16:03:12,0,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIxNDA4NTY=,1,2015-11-30 15:52:11,2015-11-30 15:58:50,57,2,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIxOTc3ODY=,7,2015-11-30 23:59:02,2015-12-02 09:08:16,167,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIyMjUzNjc=,1,2015-12-01 07:41:30,2015-12-01 21:08:58,73,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIyMzQ0MjU=,2,2015-12-01 09:34:10,2015-12-01 21:12:02,0,1,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIyODQ1NDY=,1,2015-12-01 16:57:14,2015-12-01 21:47:46,0,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIzMjE5NDM=,1,2015-12-01 21:56:10,2015-12-02 00:37:56,119,2,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIzNDg3MDA=,2,2015-12-02 03:15:21,2015-12-02 03:56:42,0,2,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIzNTQ1MjM=,2,2015-12-02 05:11:18,2015-12-02 05:57:59,96,1,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTIzNTQ3NDQ=,1,2015-12-02 05:16:00,2015-12-02 05:58:38,0,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTI0MzAxNzM=,1,2015-12-02 17:50:05,2015-12-03 16:29:38,95,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTI1MTg4MDg=,1,2015-12-03 10:55:23,2015-12-03 14:35:25,164,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTI1NTg5OTU=,2,2015-12-03 16:39:53,2015-12-04 02:39:02,0,2,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTI1NzM5Mjg=,1,2015-12-03 18:38:48,2015-12-03 19:03:40,87,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTI1NzcyMTk=,1,2015-12-03 19:05:11,2015-12-03 19:07:25,120,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTI1OTY1NTc=,1,2015-12-03 21:40:13,2015-12-04 17:21:27,15,2,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTI2NzczODg=,1,2015-12-04 14:48:56,2015-12-05 01:21:43,0,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTI3MDY3ODU=,1,2015-12-04 18:55:56,2015-12-05 02:00:27,6,1,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTI4MjQ4MzE=,1,2015-12-07 10:02:02,2015-12-07 11:26:17,23,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTI4MzE5NjA=,1,2015-12-07 11:14:24,2015-12-07 11:25:57,61,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTI5ODQ0MzA=,1,2015-12-08 14:08:41,2015-12-08 14:17:41,35,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTMwNzA5OTI=,1,2015-12-09 03:02:55,2015-12-09 13:25:55,0,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTMxOTQwMTM=,1,2015-12-09 23:23:58,2015-12-09 23:26:22,4,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTMyMDk1NDU=,4,2015-12-10 02:54:37,2016-10-18 21:22:42,0,3,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTMyNTg3ODg=,1,2015-12-10 13:35:57,2015-12-10 18:49:49,0,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTM1MzczNTk=,0,2015-12-14 08:46:27,2016-05-25 19:23:08,22,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTM3MzcxNjk=,4,2015-12-15 17:43:19,2016-02-29 09:01:59,24,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTQ3NTM5OTM=,1,2015-12-29 20:06:09,2015-12-30 00:07:16,49,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTUxNzc3MjM=,1,2016-01-06 05:12:29,2016-01-09 00:20:53,0,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTY4MDMyMTY=,2,2016-01-21 20:18:53,2016-01-22 15:49:25,93,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTcwMDQ3NTY=,1,2016-01-24 14:47:47,2016-01-27 17:58:47,287,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTczOTc4NTk=,1,2016-01-27 17:57:52,2016-01-27 19:10:02,25,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTc0MDIwNzY=,2,2016-01-27 18:29:57,2016-01-27 19:10:42,40,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTc0MTUzMjI=,1,2016-01-27 20:11:11,2016-01-30 20:20:56,0,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTc0MTgzNzQ=,3,2016-01-27 20:33:53,2016-02-29 08:56:21,129,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTc3NDk5ODM=,3,2016-01-30 20:39:36,2016-02-29 08:59:00,0,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTc3Njk2NTc=,2,2016-01-31 14:18:04,2017-05-05 09:39:27,104,6,1,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NjQ4Mjk3NDg=,1,2016-03-31 17:43:19,2017-05-09 13:53:56,32,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NzI2OTgyMDk=,1,2016-06-06 12:04:07,2016-06-06 12:04:30,10,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NzI2OTg0NDk=,0,2016-06-06 12:06:06,2016-06-06 12:07:20,0,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0ODg1NTA3MzE=,1,2016-10-08 16:18:45,2017-05-05 09:43:10,0,2,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MTIwNDk0ODUy,1,2017-05-14 17:58:38,2017-05-14 18:17:17,0,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MTU2NjczMjcx,1,2017-12-06 08:59:40,2018-02-22 06:23:12,0,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MTY3NjA3MTA0,1,2018-02-07 06:17:55,2018-02-27 11:34:25,0,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MTcwNDc1MTg1,1,2018-02-21 13:51:19,2020-01-08 13:19:59,38,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MTcxNjkxMjg1,1,2018-02-27 15:12:29,2021-12-26 06:35:45,75,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MjIwMzM1MTEz,1,2018-10-04 11:04:04,2022-11-30 13:51:13,28,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MjcyMjQ0ODU4,4,2019-04-21 22:22:26,2019-04-23 09:16:29,38,1,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0Mjc0MzcwNzUz,4,2019-04-29 13:22:16,2019-05-02 05:23:36,20,1,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MzI0MTcyMDM1,1,2019-10-03 11:33:29,2020-01-08 13:19:36,68,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MzI1MDA1MTE0,1,2019-10-06 06:22:50,2020-07-28 20:49:35,0,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MzMxMTMyODM4,1,2019-10-22 18:20:40,2020-07-28 20:48:49,0,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MzM0OTU4NDE5,1,2019-10-31 15:05:11,2019-11-03 11:56:52,49,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MzUzMTcyMjY4,1,2019-12-14 12:41:20,2020-03-22 19:29:08,2370,0,1,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0MzY0NDAzOTY0,2,2020-01-18 08:08:53,2020-01-22 06:25:26,51,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0Mzc3ODI3NTQz,2,2020-02-20 15:39:53,2020-02-23 18:15:22,166,1,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NDAzMjYxNDA0,1,2020-04-14 15:38:31,2020-07-28 20:48:22,105,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NDcwNzM4NjM3,1,2020-08-20 07:59:34,2020-09-07 09:01:50,68,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTAxMDIwNTE4,5,2020-10-10 18:47:21,2021-12-31 09:53:55,39,1,2,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NzIxMDAyNjU1,1,2021-08-27 03:42:48,2021-09-23 13:53:48,0,0,0,CLOSED
hacker-scripts,NARKOZ,PR_kwDOAseBuc4yWjnw,1,2022-02-10 06:38:04,2022-03-07 13:13:52,137,0,0,CLOSED
hacker-scripts,NARKOZ,PR_kwDOAseBuc47jL1O,1,2022-07-18 08:48:37,2022-08-07 07:31:46,0,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQwODgyNDM3,254,2018-12-25 15:44:09,2018-12-25 15:54:00,21107,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQwOTc1NzE3,2,2018-12-26 12:48:38,2018-12-26 12:49:53,716,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQxNDIxNTk4,4,2018-12-29 03:31:19,2018-12-29 06:07:44,855,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQxNDQwNjcw,2,2018-12-29 11:20:44,2018-12-29 11:21:16,705,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQxNDkzNDMx,2,2018-12-30 14:19:27,2018-12-30 14:46:05,691,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQxNTc5MTY0,2,2018-12-31 16:14:15,2018-12-31 16:25:55,702,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQxOTA3MTc3,1,2019-01-03 05:18:09,2019-01-03 06:17:06,5,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQyNDM4MjEy,2,2019-01-05 12:38:44,2019-01-05 12:39:34,677,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQzMDk0NzIz,1,2019-01-08 19:52:46,2019-01-09 08:24:50,40,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQzMjY5OTY3,2,2019-01-09 09:50:29,2019-01-09 10:49:39,698,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQzNjM0MTMw,1,2019-01-10 10:26:55,2019-01-10 10:34:10,8,2,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQzNjc2NDQ5,12,2019-01-10 12:53:43,2019-01-10 12:54:12,1431,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQ0MjA0NTc0,2,2019-01-12 06:50:27,2019-01-12 06:51:09,673,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQ1NTM0MDUy,2,2019-01-17 15:07:22,2019-01-17 15:08:07,675,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQ1NzEzNjQy,2,2019-01-18 02:57:57,2019-01-18 02:58:27,715,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQ2MjAxNzEy,1,2019-01-21 08:02:52,2019-01-21 08:35:07,0,0,1,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjQ5NTA0ODY5,1,2019-02-01 06:52:28,2019-02-01 07:05:52,0,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjU4NjM2MzAx,2,2019-03-06 09:18:06,2019-03-06 09:19:06,716,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjU5MDEwMDM2,1,2019-03-07 08:04:55,2019-03-07 08:08:04,37,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjYzNTY3OTg2,4,2019-03-22 10:58:05,2019-03-22 10:58:52,873,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjYzOTU1Nzgw,2,2019-03-25 01:31:01,2019-03-25 01:31:50,717,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjY4MzI1Njg4,1,2019-04-08 13:01:37,2019-04-08 13:04:42,14,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjcwMzAzOTkw,1,2019-04-14 15:12:17,2019-04-25 06:26:31,36,1,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MjczODA5NTg4,2,2019-04-26 08:37:29,2019-04-26 08:41:11,719,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0Mjk0MTYwNjE2,0,2019-07-03 13:07:22,2019-07-03 13:08:01,2,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0Mjk1MDQxNTQ0,1,2019-07-06 14:06:55,2019-08-03 06:42:11,0,2,1,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0Mjk3ODEzNzUw,1,2019-07-15 22:45:47,2019-07-17 00:59:08,1015,1,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0Mjk4NzI2MTk2,1,2019-07-18 01:39:28,2019-07-22 01:28:42,1017,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0Mjk5NjgxMTAy,0,2019-07-22 00:49:30,2019-07-22 01:28:42,6,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzAwNzkzMjkw,1,2019-07-24 16:03:53,2019-07-25 05:02:19,15,1,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzAwOTc5NTY0,10,2019-07-25 04:45:44,2019-07-25 04:47:04,1296,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzA2MDQzMjMx,0,2019-08-09 15:43:54,2019-08-09 16:14:45,11,1,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzA2MTgxNTU5,3,2019-08-10 03:29:34,2019-08-10 03:33:53,547,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzA4Mjc1ODU5,5,2019-08-17 08:11:39,2019-08-17 08:13:28,852,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzA4NDc4Mjg0,1,2019-08-19 07:26:08,2019-08-19 07:32:21,0,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzA4NDg1MjE4,1,2019-08-19 07:47:58,2019-08-19 07:51:29,0,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzA5NzYxMTc5,1,2019-08-22 03:02:41,2019-08-22 03:38:01,0,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzEzNTcyNjc3,2,2019-09-03 12:40:01,2019-09-04 01:18:51,14,1,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzEzODIyNTEx,6,2019-09-04 01:27:42,2019-09-04 01:32:13,1005,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzE0Mjk3Nzg2,18,2019-09-05 02:18:25,2019-09-05 03:05:31,14,2,3,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzE2NzE2NjY4,0,2019-09-12 03:47:41,2019-09-12 08:10:21,15,2,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzE5MDYyNTg2,0,2019-09-19 01:56:05,2019-09-19 02:12:48,2,1,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzIxOTU5NTMx,1,2019-09-27 00:54:17,2019-09-27 01:09:40,18,1,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzIyMzk2ODU4,1,2019-09-28 08:50:56,2019-09-28 10:45:56,56,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzI1NzY4OTAy,6,2019-10-08 13:21:11,2019-10-08 13:23:56,993,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzMwNzY3Njg1,1,2019-10-22 01:35:38,2019-10-25 02:21:51,8,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzM0MjU1MzAz,1,2019-10-30 13:34:16,2019-11-01 07:46:28,23,2,2,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzM4NjMyMjA0,3,2019-11-08 11:21:25,2019-11-12 02:55:05,60,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzM5NTA4MzIy,1,2019-11-11 16:13:22,2019-11-12 02:50:28,37,1,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzQyNDM2MTUz,13,2019-11-19 01:03:52,2019-11-19 01:33:48,43,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzQyNDQzNjEw,1,2019-11-19 01:36:22,2019-11-19 01:37:13,588,0,1,MERGED
